datetime,symbol,open,high,low,close,volume
1909-11-01 14:30:00,CBOE:SPX,10.18,10.18,10.18,10.18,0.0
1909-12-01 14:30:00,CBOE:SPX,10.3,10.3,10.3,10.3,0.0
1910-02-01 14:30:00,CBOE:SPX,9.72,9.72,9.72,9.72,0.0
1910-03-01 14:30:00,CBOE:SPX,9.96,9.96,9.96,9.96,0.0
1910-04-01 14:30:00,CBOE:SPX,9.72,9.72,9.72,9.72,0.0
1910-06-01 14:30:00,CBOE:SPX,9.1,9.1,9.1,9.1,0.0
1910-07-01 14:30:00,CBOE:SPX,8.64,8.64,8.64,8.64,0.0
1910-08-01 14:30:00,CBOE:SPX,8.85,8.85,8.85,8.85,0.0
1910-09-01 14:30:00,CBOE:SPX,8.91,8.91,8.91,8.91,0.0
1910-11-01 14:30:00,CBOE:SPX,9.31,9.31,9.31,9.31,0.0
1910-12-01 14:30:00,CBOE:SPX,9.05,9.05,9.05,9.05,0.0
1911-02-01 14:30:00,CBOE:SPX,9.43,9.43,9.43,9.43,0.0
1911-03-01 14:30:00,CBOE:SPX,9.32,9.32,9.32,9.32,0.0
1911-05-01 14:30:00,CBOE:SPX,9.48,9.48,9.48,9.48,0.0
1911-06-01 14:30:00,CBOE:SPX,9.67,9.67,9.67,9.67,0.0
1911-08-01 14:30:00,CBOE:SPX,9.17,9.17,9.17,9.17,0.0
1911-09-01 14:30:00,CBOE:SPX,8.67,8.67,8.67,8.67,0.0
1911-11-01 14:30:00,CBOE:SPX,9.07,9.07,9.07,9.07,0.0
1911-12-01 14:30:00,CBOE:SPX,9.11,9.11,9.11,9.11,0.0
1912-01-01 14:30:00,CBOE:SPX,9.12,9.12,9.12,9.12,0.0
1912-02-01 14:30:00,CBOE:SPX,9.04,9.04,9.04,9.04,0.0
1912-03-01 14:30:00,CBOE:SPX,9.3,9.3,9.3,9.3,0.0
1912-04-01 14:30:00,CBOE:SPX,9.59,9.59,9.59,9.59,0.0
1912-05-01 14:30:00,CBOE:SPX,9.58,9.58,9.58,9.58,0.0
1912-07-01 14:30:00,CBOE:SPX,9.59,9.59,9.59,9.59,0.0
1912-08-01 14:30:00,CBOE:SPX,9.81,9.81,9.81,9.81,0.0
1912-10-01 14:30:00,CBOE:SPX,9.84,9.84,9.84,9.84,0.0
1912-11-01 14:30:00,CBOE:SPX,9.73,9.73,9.73,9.73,0.0
1913-01-01 14:30:00,CBOE:SPX,9.3,9.3,9.3,9.3,0.0
1913-04-01 14:30:00,CBOE:SPX,8.79,8.79,8.79,8.79,0.0
1913-05-01 14:30:00,CBOE:SPX,8.55,8.55,8.55,8.55,0.0
1913-07-01 14:30:00,CBOE:SPX,8.23,8.23,8.23,8.23,0.0
1913-08-01 14:30:00,CBOE:SPX,8.45,8.45,8.45,8.45,0.0
1913-09-01 14:30:00,CBOE:SPX,8.53,8.53,8.53,8.53,0.0
1913-10-01 14:30:00,CBOE:SPX,8.26,8.26,8.26,8.26,0.0
1913-12-01 14:30:00,CBOE:SPX,8.04,8.04,8.04,8.04,0.0
1914-01-01 14:30:00,CBOE:SPX,8.37,8.37,8.37,8.37,0.0
1914-04-01 14:30:00,CBOE:SPX,8.12,8.12,8.12,8.12,0.0
1914-05-01 14:30:00,CBOE:SPX,8.17,8.17,8.17,8.17,0.0
1914-06-01 14:30:00,CBOE:SPX,8.13,8.13,8.13,8.13,0.0
1914-07-01 14:30:00,CBOE:SPX,7.68,7.68,7.68,7.68,0.0
1914-09-01 14:30:00,CBOE:SPX,7.68,7.68,7.68,7.68,0.0
1914-10-01 14:30:00,CBOE:SPX,7.68,7.68,7.68,7.68,0.0
1914-12-01 14:30:00,CBOE:SPX,7.35,7.35,7.35,7.35,0.0
1915-01-01 14:30:00,CBOE:SPX,7.48,7.48,7.48,7.48,0.0
1915-02-01 14:30:00,CBOE:SPX,7.38,7.38,7.38,7.38,0.0
1915-03-01 14:30:00,CBOE:SPX,7.57,7.57,7.57,7.57,0.0
1915-04-01 14:30:00,CBOE:SPX,8.14,8.14,8.14,8.14,0.0
1915-06-01 14:30:00,CBOE:SPX,8.04,8.04,8.04,8.04,0.0
1915-07-01 14:30:00,CBOE:SPX,8.01,8.01,8.01,8.01,0.0
1915-09-01 14:30:00,CBOE:SPX,8.66,8.66,8.66,8.66,0.0
1915-10-01 14:30:00,CBOE:SPX,9.14,9.14,9.14,9.14,0.0
1915-11-01 14:30:00,CBOE:SPX,9.46,9.46,9.46,9.46,0.0
1915-12-01 14:30:00,CBOE:SPX,9.48,9.48,9.48,9.48,0.0
1916-02-01 14:30:00,CBOE:SPX,9.2,9.2,9.2,9.2,0.0
1916-03-01 14:30:00,CBOE:SPX,9.17,9.17,9.17,9.17,0.0
1916-05-01 14:30:00,CBOE:SPX,9.27,9.27,9.27,9.27,0.0
1916-06-01 14:30:00,CBOE:SPX,9.36,9.36,9.36,9.36,0.0
1916-08-01 14:30:00,CBOE:SPX,9.3,9.3,9.3,9.3,0.0
1916-09-01 14:30:00,CBOE:SPX,9.68,9.68,9.68,9.68,0.0
1916-11-01 14:30:00,CBOE:SPX,10.21,10.21,10.21,10.21,0.0
1916-12-01 14:30:00,CBOE:SPX,9.8,9.8,9.8,9.8,0.0
1917-01-01 14:30:00,CBOE:SPX,9.57,9.57,9.57,9.57,0.0
1917-02-01 14:30:00,CBOE:SPX,9.03,9.03,9.03,9.03,0.0
1917-03-01 14:30:00,CBOE:SPX,9.31,9.31,9.31,9.31,0.0
1917-05-01 14:30:00,CBOE:SPX,8.86,8.86,8.86,8.86,0.0
1917-06-01 14:30:00,CBOE:SPX,9.04,9.04,9.04,9.04,0.0
1917-08-01 14:30:00,CBOE:SPX,8.53,8.53,8.53,8.53,0.0
1917-10-01 14:30:00,CBOE:SPX,7.68,7.68,7.68,7.68,0.0
1917-11-01 14:30:00,CBOE:SPX,7.04,7.04,7.04,7.04,0.0
1918-01-01 14:30:00,CBOE:SPX,7.21,7.21,7.21,7.21,0.0
1918-02-01 14:30:00,CBOE:SPX,7.43,7.43,7.43,7.43,0.0
1918-03-01 14:30:00,CBOE:SPX,7.28,7.28,7.28,7.28,0.0
1918-04-01 13:30:00,CBOE:SPX,7.21,7.21,7.21,7.21,0.0
1918-05-01 13:30:00,CBOE:SPX,7.44,7.44,7.44,7.44,0.0
1918-07-01 13:30:00,CBOE:SPX,7.51,7.51,7.51,7.51,0.0
1918-08-01 13:30:00,CBOE:SPX,7.58,7.58,7.58,7.58,0.0
1918-10-01 13:30:00,CBOE:SPX,7.86,7.86,7.86,7.86,0.0
1918-11-01 14:30:00,CBOE:SPX,8.06,8.06,8.06,8.06,0.0
1919-01-01 14:30:00,CBOE:SPX,7.85,7.85,7.85,7.85,0.0
1919-04-01 13:30:00,CBOE:SPX,8.39,8.39,8.39,8.39,0.0
1919-05-01 13:30:00,CBOE:SPX,8.97,8.97,8.97,8.97,0.0
1919-07-01 13:30:00,CBOE:SPX,9.51,9.51,9.51,9.51,0.0
1919-08-01 13:30:00,CBOE:SPX,8.87,8.87,8.87,8.87,0.0
1919-09-01 13:30:00,CBOE:SPX,9.01,9.01,9.01,9.01,0.0
1919-10-01 13:30:00,CBOE:SPX,9.47,9.47,9.47,9.47,0.0
1919-12-01 14:30:00,CBOE:SPX,8.92,8.92,8.92,8.92,0.0
1920-01-01 14:30:00,CBOE:SPX,8.83,8.83,8.83,8.83,0.0
1920-03-01 14:30:00,CBOE:SPX,8.67,8.67,8.67,8.67,0.0
1920-04-01 14:30:00,CBOE:SPX,8.6,8.6,8.6,8.6,0.0
1920-06-01 14:30:00,CBOE:SPX,7.92,7.92,7.92,7.92,0.0
1920-07-01 13:30:00,CBOE:SPX,7.91,7.91,7.91,7.91,0.0
1920-09-01 13:30:00,CBOE:SPX,7.87,7.87,7.87,7.87,0.0
1920-10-01 13:30:00,CBOE:SPX,7.88,7.88,7.88,7.88,0.0
1920-11-01 14:30:00,CBOE:SPX,7.48,7.48,7.48,7.48,0.0
1920-12-01 14:30:00,CBOE:SPX,6.81,6.81,6.81,6.81,0.0
1921-02-01 14:30:00,CBOE:SPX,7.06,7.06,7.06,7.06,0.0
1921-03-01 14:30:00,CBOE:SPX,6.88,6.88,6.88,6.88,0.0
1921-04-01 13:30:00,CBOE:SPX,6.91,6.91,6.91,6.91,0.0
1921-06-01 13:30:00,CBOE:SPX,6.55,6.55,6.55,6.55,0.0
1921-07-01 13:30:00,CBOE:SPX,6.53,6.53,6.53,6.53,0.0
1921-08-01 13:30:00,CBOE:SPX,6.45,6.45,6.45,6.45,0.0
1921-09-01 13:30:00,CBOE:SPX,6.61,6.61,6.61,6.61,0.0
1921-11-01 14:30:00,CBOE:SPX,7.06,7.06,7.06,7.06,0.0
1921-12-01 14:30:00,CBOE:SPX,7.31,7.31,7.31,7.31,0.0
1922-02-01 14:30:00,CBOE:SPX,7.46,7.46,7.46,7.46,0.0
1922-03-01 14:30:00,CBOE:SPX,7.74,7.74,7.74,7.74,0.0
1922-05-01 13:30:00,CBOE:SPX,8.53,8.53,8.53,8.53,0.0
1922-06-01 13:30:00,CBOE:SPX,8.45,8.45,8.45,8.45,0.0
1922-08-01 13:30:00,CBOE:SPX,8.83,8.83,8.83,8.83,0.0
1922-09-01 13:30:00,CBOE:SPX,9.06,9.06,9.06,9.06,0.0
1922-11-01 14:30:00,CBOE:SPX,8.8,8.8,8.8,8.8,0.0
1922-12-01 14:30:00,CBOE:SPX,8.78,8.78,8.78,8.78,0.0
1923-01-01 14:30:00,CBOE:SPX,8.9,8.9,8.9,8.9,0.0
1923-02-01 14:30:00,CBOE:SPX,9.28,9.28,9.28,9.28,0.0
1923-03-01 14:30:00,CBOE:SPX,9.43,9.43,9.43,9.43,0.0
1923-05-01 13:30:00,CBOE:SPX,8.67,8.67,8.67,8.67,0.0
1923-06-01 13:30:00,CBOE:SPX,8.34,8.34,8.34,8.34,0.0
1923-08-01 13:30:00,CBOE:SPX,8.1,8.1,8.1,8.1,0.0
1923-10-01 14:30:00,CBOE:SPX,8.03,8.03,8.03,8.03,0.0
1923-11-01 14:30:00,CBOE:SPX,8.27,8.27,8.27,8.27,0.0
1924-01-01 14:30:00,CBOE:SPX,8.83,8.83,8.83,8.83,0.0
1924-02-01 14:30:00,CBOE:SPX,8.87,8.87,8.87,8.87,0.0
1924-04-01 14:30:00,CBOE:SPX,8.5,8.5,8.5,8.5,0.0
1924-05-01 13:30:00,CBOE:SPX,8.47,8.47,8.47,8.47,0.0
1924-07-01 13:30:00,CBOE:SPX,9.03,9.03,9.03,9.03,0.0
1924-08-01 13:30:00,CBOE:SPX,9.34,9.34,9.34,9.34,0.0
1924-09-01 13:30:00,CBOE:SPX,9.25,9.25,9.25,9.25,0.0
1924-10-01 14:30:00,CBOE:SPX,9.13,9.13,9.13,9.13,0.0
1924-12-01 14:30:00,CBOE:SPX,10.16,10.16,10.16,10.16,0.0
1925-01-01 14:30:00,CBOE:SPX,10.58,10.58,10.58,10.58,0.0
1925-04-01 14:30:00,CBOE:SPX,10.28,10.28,10.28,10.28,0.0
1925-05-01 13:30:00,CBOE:SPX,10.61,10.61,10.61,10.61,0.0
1925-06-01 13:30:00,CBOE:SPX,10.8,10.8,10.8,10.8,0.0
1925-07-01 13:30:00,CBOE:SPX,11.1,11.1,11.1,11.1,0.0
1925-09-01 13:30:00,CBOE:SPX,11.51,11.51,11.51,11.51,0.0
1925-10-01 14:30:00,CBOE:SPX,11.89,11.89,11.89,11.89,0.0
1925-12-01 14:30:00,CBOE:SPX,12.46,12.46,12.46,12.46,0.0
1926-01-01 14:30:00,CBOE:SPX,12.65,12.65,12.65,12.65,0.0
1926-02-01 14:30:00,CBOE:SPX,12.67,12.67,12.67,12.67,0.0
1926-03-01 14:30:00,CBOE:SPX,11.81,11.81,11.81,11.81,0.0
1926-04-01 14:30:00,CBOE:SPX,11.48,11.48,11.48,11.48,0.0
1926-06-01 13:30:00,CBOE:SPX,12.11,12.11,12.11,12.11,0.0
1926-07-01 13:30:00,CBOE:SPX,12.62,12.62,12.62,12.62,0.0
1926-09-01 13:30:00,CBOE:SPX,13.32,13.32,13.32,13.32,0.0
1926-10-01 14:30:00,CBOE:SPX,13.02,13.02,13.02,13.02,0.0
1926-11-01 14:30:00,CBOE:SPX,13.19,13.19,13.19,13.19,0.0
1926-12-01 14:30:00,CBOE:SPX,13.49,13.49,13.49,13.49,0.0
1927-02-01 14:30:00,CBOE:SPX,13.66,13.66,13.66,13.66,0.0
1927-03-01 14:30:00,CBOE:SPX,13.87,13.87,13.87,13.87,0.0
1927-04-01 14:30:00,CBOE:SPX,14.21,14.21,14.21,14.21,0.0
1927-06-01 13:30:00,CBOE:SPX,14.89,14.89,14.89,14.89,0.0
1927-07-01 13:30:00,CBOE:SPX,15.22,15.22,15.22,15.22,0.0
1927-08-01 13:30:00,CBOE:SPX,16.03,16.03,16.03,16.03,0.0
1927-09-01 13:30:00,CBOE:SPX,16.94,16.94,16.94,16.94,0.0
1927-11-01 14:30:00,CBOE:SPX,17.06,17.06,17.06,17.06,0.0
1927-12-01 14:30:00,CBOE:SPX,17.46,17.46,17.46,17.46,0.0
1928-02-01 14:30:00,CBOE:SPX,17.32,17.32,17.32,17.32,0.0
1928-03-01 14:30:00,CBOE:SPX,18.25,18.25,18.25,18.25,0.0
1928-05-01 13:30:00,CBOE:SPX,20.0,20.0,20.0,20.0,0.0
1928-06-01 13:30:00,CBOE:SPX,19.02,19.02,19.02,19.02,0.0
1928-08-01 13:30:00,CBOE:SPX,19.78,19.78,19.78,19.78,0.0
1928-10-01 14:30:00,CBOE:SPX,21.6,21.6,21.6,21.6,0.0
1928-11-01 14:30:00,CBOE:SPX,23.06,23.06,23.06,23.06,0.0
1929-01-01 14:30:00,CBOE:SPX,24.86,24.86,24.86,24.86,0.0
1929-02-01 14:30:00,CBOE:SPX,24.99,24.99,24.99,24.99,0.0
1929-03-01 14:30:00,CBOE:SPX,25.43,25.43,25.43,25.43,0.0
1929-04-01 14:30:00,CBOE:SPX,25.28,25.28,25.28,25.28,0.0
1929-05-01 13:30:00,CBOE:SPX,25.66,25.66,25.66,25.66,0.0
1929-07-01 13:30:00,CBOE:SPX,28.48,28.48,28.48,28.48,0.0
1929-08-01 13:30:00,CBOE:SPX,30.1,30.1,30.1,30.1,0.0
1929-10-01 14:30:00,CBOE:SPX,27.99,27.99,27.99,27.99,0.0
1929-11-01 14:30:00,CBOE:SPX,20.58,20.58,20.58,20.58,0.0
1930-01-01 14:30:00,CBOE:SPX,21.71,21.71,21.71,21.71,0.0
1930-04-01 14:30:00,CBOE:SPX,25.46,25.46,25.46,25.46,0.0
1930-05-01 13:30:00,CBOE:SPX,23.94,23.94,23.94,23.94,0.0
1930-07-01 13:30:00,CBOE:SPX,21.06,21.06,21.06,21.06,0.0
1930-08-01 13:30:00,CBOE:SPX,20.79,20.79,20.79,20.79,0.0
1930-09-01 13:30:00,CBOE:SPX,20.78,20.78,20.78,20.78,0.0
1930-10-01 14:30:00,CBOE:SPX,17.92,17.92,17.92,17.92,0.0
1930-12-01 14:30:00,CBOE:SPX,15.51,15.51,15.51,15.51,0.0
1931-01-01 14:30:00,CBOE:SPX,15.98,15.98,15.98,15.98,0.0
1931-04-01 14:30:00,CBOE:SPX,15.86,15.86,15.86,15.86,0.0
1931-05-01 13:30:00,CBOE:SPX,14.33,14.33,14.33,14.33,0.0
1931-06-01 13:30:00,CBOE:SPX,13.87,13.87,13.87,13.87,0.0
1931-07-01 13:30:00,CBOE:SPX,14.33,14.33,14.33,14.33,0.0
1931-09-01 13:30:00,CBOE:SPX,11.83,11.83,11.83,11.83,0.0
1931-10-01 14:30:00,CBOE:SPX,10.25,10.25,10.25,10.25,0.0
1931-12-01 14:30:00,CBOE:SPX,8.44,8.44,8.44,8.44,0.0
1932-01-01 14:30:00,CBOE:SPX,8.3,8.3,8.3,8.3,0.0
1932-02-01 14:30:00,CBOE:SPX,8.23,8.23,8.23,8.23,0.0
1932-03-01 14:30:00,CBOE:SPX,8.26,8.26,8.26,8.26,0.0
1932-04-01 14:30:00,CBOE:SPX,6.28,6.28,6.28,6.28,0.0
1932-06-01 13:30:00,CBOE:SPX,4.77,4.77,4.77,4.77,0.0
1932-07-01 13:30:00,CBOE:SPX,5.01,5.01,5.01,5.01,0.0
1932-08-01 13:30:00,CBOE:SPX,7.53,7.53,7.53,7.53,0.0
1932-09-01 13:30:00,CBOE:SPX,8.26,8.26,8.26,8.26,0.0
1932-11-01 14:30:00,CBOE:SPX,7.05,7.05,7.05,7.05,0.0
1932-12-01 14:30:00,CBOE:SPX,6.82,6.82,6.82,6.82,0.0
1933-02-01 14:30:00,CBOE:SPX,6.25,6.25,6.25,6.25,0.0
1933-03-01 14:30:00,CBOE:SPX,6.23,6.23,6.23,6.23,0.0
1933-05-01 13:30:00,CBOE:SPX,8.87,8.87,8.87,8.87,0.0
1933-06-01 13:30:00,CBOE:SPX,10.39,10.39,10.39,10.39,0.0
1933-08-01 13:30:00,CBOE:SPX,10.67,10.67,10.67,10.67,0.0
1933-09-01 13:30:00,CBOE:SPX,10.58,10.58,10.58,10.58,0.0
1933-11-01 14:30:00,CBOE:SPX,9.78,9.78,9.78,9.78,0.0
1933-12-01 14:30:00,CBOE:SPX,9.97,9.97,9.97,9.97,0.0
1934-01-01 14:30:00,CBOE:SPX,10.54,10.54,10.54,10.54,0.0
1934-02-01 14:30:00,CBOE:SPX,11.32,11.32,11.32,11.32,0.0
1934-03-01 14:30:00,CBOE:SPX,10.74,10.74,10.74,10.74,0.0
1934-05-01 13:30:00,CBOE:SPX,9.81,9.81,9.81,9.81,0.0
1934-06-01 13:30:00,CBOE:SPX,9.94,9.94,9.94,9.94,0.0
1934-08-01 13:30:00,CBOE:SPX,9.1,9.1,9.1,9.1,0.0
1934-10-01 14:30:00,CBOE:SPX,8.95,8.95,8.95,8.95,0.0
1934-11-01 14:30:00,CBOE:SPX,9.2,9.2,9.2,9.2,0.0
1935-01-01 14:30:00,CBOE:SPX,9.26,9.26,9.26,9.26,0.0
1935-02-01 14:30:00,CBOE:SPX,8.98,8.98,8.98,8.98,0.0
1935-03-01 14:30:00,CBOE:SPX,8.41,8.41,8.41,8.41,0.0
1935-04-01 14:30:00,CBOE:SPX,9.04,9.04,9.04,9.04,0.0
1935-05-01 13:30:00,CBOE:SPX,9.75,9.75,9.75,9.75,0.0
1935-07-01 13:30:00,CBOE:SPX,10.65,10.65,10.65,10.65,0.0
1935-08-01 13:30:00,CBOE:SPX,11.37,11.37,11.37,11.37,0.0
1935-10-01 14:30:00,CBOE:SPX,11.92,11.92,11.92,11.92,0.0
1935-11-01 14:30:00,CBOE:SPX,13.04,13.04,13.04,13.04,0.0
1936-01-01 14:30:00,CBOE:SPX,13.76,13.76,13.76,13.76,0.0
1936-04-01 13:30:00,CBOE:SPX,14.88,14.88,14.88,14.88,0.0
1936-05-01 13:30:00,CBOE:SPX,14.09,14.09,14.09,14.09,0.0
1936-06-01 13:30:00,CBOE:SPX,14.69,14.69,14.69,14.69,0.0
1936-07-01 13:30:00,CBOE:SPX,15.56,15.56,15.56,15.56,0.0
1936-09-01 13:30:00,CBOE:SPX,16.05,16.05,16.05,16.05,0.0
1936-10-01 13:30:00,CBOE:SPX,16.89,16.89,16.89,16.89,0.0
1936-12-01 14:30:00,CBOE:SPX,17.06,17.06,17.06,17.06,0.0
1937-01-01 14:30:00,CBOE:SPX,17.59,17.59,17.59,17.59,0.0
1937-02-01 14:30:00,CBOE:SPX,18.11,18.11,18.11,18.11,0.0
1937-03-01 14:30:00,CBOE:SPX,18.09,18.09,18.09,18.09,0.0
1937-04-01 14:30:00,CBOE:SPX,17.01,17.01,17.01,17.01,0.0
1937-06-01 13:30:00,CBOE:SPX,15.64,15.64,15.64,15.64,0.0
1937-07-01 13:30:00,CBOE:SPX,16.57,16.57,16.57,16.57,0.0
1937-09-01 13:30:00,CBOE:SPX,14.37,14.37,14.37,14.37,0.0
1937-10-01 14:30:00,CBOE:SPX,12.28,12.28,12.28,12.28,0.0
1937-11-01 14:30:00,CBOE:SPX,11.2,11.2,11.2,11.2,0.0
1937-12-01 14:30:00,CBOE:SPX,11.02,11.02,11.02,11.02,0.0
1938-02-01 14:30:00,CBOE:SPX,11.04,11.04,11.04,11.04,0.0
1938-03-01 14:30:00,CBOE:SPX,10.31,10.31,10.31,10.31,0.0
1938-04-01 14:30:00,CBOE:SPX,9.89,9.89,9.89,9.89,0.0
1938-06-01 13:30:00,CBOE:SPX,10.21,10.21,10.21,10.21,0.0
1938-07-01 13:30:00,CBOE:SPX,12.24,12.24,12.24,12.24,0.0
1938-08-01 13:30:00,CBOE:SPX,12.31,12.31,12.31,12.31,0.0
1938-09-01 13:30:00,CBOE:SPX,11.75,11.75,11.75,11.75,0.0
1938-11-01 14:30:00,CBOE:SPX,13.07,13.07,13.07,13.07,0.0
1938-12-01 14:30:00,CBOE:SPX,12.69,12.69,12.69,12.69,0.0
1939-02-01 14:30:00,CBOE:SPX,12.4,12.4,12.4,12.4,0.0
1939-03-01 14:30:00,CBOE:SPX,12.39,12.39,12.39,12.39,0.0
1939-05-01 13:30:00,CBOE:SPX,11.23,11.23,11.23,11.23,0.0
1939-06-01 13:30:00,CBOE:SPX,11.43,11.43,11.43,11.43,0.0
1939-08-01 13:30:00,CBOE:SPX,11.54,11.54,11.54,11.54,0.0
1939-09-01 13:30:00,CBOE:SPX,12.77,12.77,12.77,12.77,0.0
1939-11-01 14:30:00,CBOE:SPX,12.67,12.67,12.67,12.67,0.0
1939-12-01 14:30:00,CBOE:SPX,12.37,12.37,12.37,12.37,0.0
1940-01-01 14:30:00,CBOE:SPX,12.3,12.3,12.3,12.3,0.0
1940-02-01 14:30:00,CBOE:SPX,12.22,12.22,12.22,12.22,0.0
1940-03-01 14:30:00,CBOE:SPX,12.15,12.15,12.15,12.15,0.0
1940-04-01 14:30:00,CBOE:SPX,12.27,12.27,12.27,12.27,0.0
1940-05-01 13:30:00,CBOE:SPX,10.58,10.58,10.58,10.58,0.0
1940-07-01 13:30:00,CBOE:SPX,9.99,9.99,9.99,9.99,0.0
1940-08-01 13:30:00,CBOE:SPX,10.2,10.2,10.2,10.2,0.0
1940-10-01 14:30:00,CBOE:SPX,10.73,10.73,10.73,10.73,0.0
1940-11-01 14:30:00,CBOE:SPX,10.98,10.98,10.98,10.98,0.0
1941-01-01 14:30:00,CBOE:SPX,10.55,10.55,10.55,10.55,0.0
1941-04-01 14:30:00,CBOE:SPX,9.64,9.64,9.64,9.64,0.0
1941-05-01 13:30:00,CBOE:SPX,9.43,9.43,9.43,9.43,0.0
1941-07-01 13:30:00,CBOE:SPX,10.26,10.26,10.26,10.26,0.0
1941-08-01 13:30:00,CBOE:SPX,10.21,10.21,10.21,10.21,0.0
1941-09-01 13:30:00,CBOE:SPX,10.24,10.24,10.24,10.24,0.0
1941-10-01 14:30:00,CBOE:SPX,9.83,9.83,9.83,9.83,0.0
1941-12-01 14:30:00,CBOE:SPX,8.76,8.76,8.76,8.76,0.0
1942-01-01 14:30:00,CBOE:SPX,8.93,8.93,8.93,8.93,0.0
1942-04-01 13:30:00,CBOE:SPX,7.84,7.84,7.84,7.84,0.0
1942-05-01 13:30:00,CBOE:SPX,7.93,7.93,7.93,7.93,0.0
1942-06-01 13:30:00,CBOE:SPX,8.33,8.33,8.33,8.33,0.0
1942-07-01 13:30:00,CBOE:SPX,8.64,8.64,8.64,8.64,0.0
1942-09-01 13:30:00,CBOE:SPX,8.68,8.68,8.68,8.68,0.0
1942-10-01 13:30:00,CBOE:SPX,9.32,9.32,9.32,9.32,0.0
1942-12-01 13:30:00,CBOE:SPX,9.52,9.52,9.52,9.52,0.0
1943-01-01 13:30:00,CBOE:SPX,10.09,10.09,10.09,10.09,0.0
1943-02-01 13:30:00,CBOE:SPX,10.69,10.69,10.69,10.69,0.0
1943-03-01 13:30:00,CBOE:SPX,11.07,11.07,11.07,11.07,0.0
1943-04-01 13:30:00,CBOE:SPX,11.44,11.44,11.44,11.44,0.0
1943-06-01 13:30:00,CBOE:SPX,12.1,12.1,12.1,12.1,0.0
1943-07-01 13:30:00,CBOE:SPX,12.35,12.35,12.35,12.35,0.0
1943-09-01 13:30:00,CBOE:SPX,11.99,11.99,11.99,11.99,0.0
1943-10-01 13:30:00,CBOE:SPX,11.88,11.88,11.88,11.88,0.0
1943-11-01 13:30:00,CBOE:SPX,11.33,11.33,11.33,11.33,0.0
1943-12-01 13:30:00,CBOE:SPX,11.48,11.48,11.48,11.48,0.0
1944-02-01 13:30:00,CBOE:SPX,11.77,11.77,11.77,11.77,0.0
1944-03-01 13:30:00,CBOE:SPX,12.1,12.1,12.1,12.1,0.0
1944-05-01 13:30:00,CBOE:SPX,12.1,12.1,12.1,12.1,0.0
1944-06-01 13:30:00,CBOE:SPX,12.67,12.67,12.67,12.67,0.0
1944-08-01 13:30:00,CBOE:SPX,12.81,12.81,12.81,12.81,0.0
1944-09-01 13:30:00,CBOE:SPX,12.6,12.6,12.6,12.6,0.0
1944-11-01 13:30:00,CBOE:SPX,12.82,12.82,12.82,12.82,0.0
1944-12-01 13:30:00,CBOE:SPX,13.1,13.1,13.1,13.1,0.0
1945-01-01 13:30:00,CBOE:SPX,13.49,13.49,13.49,13.49,0.0
1945-02-01 13:30:00,CBOE:SPX,13.94,13.94,13.94,13.94,0.0
1945-03-01 13:30:00,CBOE:SPX,13.93,13.93,13.93,13.93,0.0
1945-05-01 13:30:00,CBOE:SPX,14.82,14.82,14.82,14.82,0.0
1945-06-01 13:30:00,CBOE:SPX,15.09,15.09,15.09,15.09,0.0
1945-08-01 13:30:00,CBOE:SPX,14.83,14.83,14.83,14.83,0.0
1945-10-01 14:30:00,CBOE:SPX,16.5,16.5,16.5,16.5,0.0
1945-11-01 14:30:00,CBOE:SPX,17.04,17.04,17.04,17.04,0.0
1946-01-01 14:30:00,CBOE:SPX,18.02,18.02,18.02,18.02,0.0
1946-02-01 14:30:00,CBOE:SPX,18.07,18.07,18.07,18.07,0.0
1946-03-01 14:30:00,CBOE:SPX,17.53,17.53,17.53,17.53,0.0
1946-04-01 14:30:00,CBOE:SPX,18.66,18.66,18.66,18.66,0.0
1946-05-01 13:30:00,CBOE:SPX,18.7,18.7,18.7,18.7,0.0
1946-07-01 13:30:00,CBOE:SPX,18.05,18.05,18.05,18.05,0.0
1946-08-01 13:30:00,CBOE:SPX,17.7,17.7,17.7,17.7,0.0
1946-10-01 14:30:00,CBOE:SPX,14.75,14.75,14.75,14.75,0.0
1946-11-01 14:30:00,CBOE:SPX,14.69,14.69,14.69,14.69,0.0
1947-01-01 14:30:00,CBOE:SPX,15.21,15.21,15.21,15.21,0.0
1947-04-01 14:30:00,CBOE:SPX,14.6,14.6,14.6,14.6,0.0
1947-05-01 13:30:00,CBOE:SPX,14.34,14.34,14.34,14.34,0.0
1947-07-01 13:30:00,CBOE:SPX,15.77,15.77,15.77,15.77,0.0
1947-08-01 13:30:00,CBOE:SPX,15.46,15.46,15.46,15.46,0.0
1947-09-01 13:30:00,CBOE:SPX,15.06,15.06,15.06,15.06,0.0
1947-10-01 14:30:00,CBOE:SPX,15.45,15.45,15.45,15.45,0.0
1947-12-01 14:30:00,CBOE:SPX,15.03,15.03,15.03,15.03,0.0
1948-01-01 14:30:00,CBOE:SPX,14.83,14.83,14.83,14.83,0.0
1948-03-01 14:30:00,CBOE:SPX,14.3,14.3,14.3,14.3,0.0
1948-04-01 14:30:00,CBOE:SPX,15.4,15.4,15.4,15.4,0.0
1948-06-01 13:30:00,CBOE:SPX,16.82,16.82,16.82,16.82,0.0
1948-07-01 13:30:00,CBOE:SPX,16.42,16.42,16.42,16.42,0.0
