datetime,symbol,open,high,low,close,volume
2009-04-06 13:30:00,CBOE:VIX6M,41.61,41.61,41.61,41.61,0.0
2009-04-07 13:30:00,CBOE:VIX6M,41.84,41.84,41.84,41.84,0.0
2009-04-08 13:30:00,CBOE:VIX6M,41.12,41.12,41.12,41.12,0.0
2009-04-09 13:30:00,CBOE:VIX6M,40.26,40.26,40.26,40.26,0.0
2009-04-13 13:30:00,CBOE:VIX6M,39.96,39.96,39.96,39.96,0.0
2009-04-14 13:30:00,CBOE:VIX6M,40.2,40.2,40.2,40.2,0.0
2009-04-15 13:30:00,CBOE:VIX6M,39.38,39.38,39.38,39.38,0.0
2009-04-16 13:30:00,CBOE:VIX6M,38.61,38.61,38.61,38.61,0.0
2009-04-17 13:30:00,CBOE:VIX6M,37.49,37.49,37.49,37.49,0.0
2009-04-20 13:30:00,CBOE:VIX6M,39.37,39.37,39.37,39.37,0.0
2009-04-21 13:30:00,CBOE:VIX6M,38.3,38.3,38.3,38.3,0.0
2009-04-22 13:30:00,CBOE:VIX6M,38.95,38.95,38.95,38.95,0.0
2009-04-23 13:30:00,CBOE:VIX6M,38.55,38.55,38.55,38.55,0.0
2009-04-24 13:30:00,CBOE:VIX6M,38.33,38.33,38.33,38.33,0.0
2009-04-27 13:30:00,CBOE:VIX6M,38.88,38.88,38.88,38.88,0.0
2009-04-28 13:30:00,CBOE:VIX6M,38.74,38.74,38.74,38.74,0.0
2009-04-29 13:30:00,CBOE:VIX6M,37.36,37.36,37.36,37.36,0.0
2009-04-30 13:30:00,CBOE:VIX6M,36.84,36.84,36.84,36.84,0.0
2009-05-01 13:30:00,CBOE:VIX6M,36.38,36.38,36.38,36.38,0.0
2009-05-04 13:30:00,CBOE:VIX6M,35.44,35.44,35.44,35.44,0.0
2009-05-05 13:30:00,CBOE:VIX6M,35.37,35.37,35.37,35.37,0.0
2009-05-06 13:30:00,CBOE:VIX6M,34.34,34.34,34.34,34.34,0.0
2009-05-07 13:30:00,CBOE:VIX6M,34.74,34.74,34.74,34.74,0.0
2009-05-08 13:30:00,CBOE:VIX6M,33.71,33.71,33.71,33.71,0.0
2009-05-11 13:30:00,CBOE:VIX6M,34.16,34.16,34.16,34.16,0.0
2009-05-12 13:30:00,CBOE:VIX6M,33.9,33.9,33.9,33.9,0.0
2009-05-13 13:30:00,CBOE:VIX6M,34.56,34.56,34.56,34.56,0.0
2009-05-14 13:30:00,CBOE:VIX6M,33.14,33.14,33.14,33.14,0.0
2009-05-15 13:30:00,CBOE:VIX6M,33.85,33.85,33.85,33.85,0.0
2009-05-18 13:30:00,CBOE:VIX6M,32.22,32.22,32.22,32.22,0.0
2009-05-19 13:30:00,CBOE:VIX6M,31.5,31.5,31.5,31.5,0.0
2009-05-20 13:30:00,CBOE:VIX6M,31.75,31.75,31.75,31.75,0.0
2009-05-21 13:30:00,CBOE:VIX6M,33.01,33.01,33.01,33.01,0.0
2009-05-22 13:30:00,CBOE:VIX6M,33.72,33.72,33.72,33.72,0.0
2009-05-26 13:30:00,CBOE:VIX6M,32.31,32.31,32.31,32.31,0.0
2009-05-27 13:30:00,CBOE:VIX6M,33.11,33.11,33.11,33.11,0.0
2009-05-28 13:30:00,CBOE:VIX6M,32.93,32.93,32.93,32.93,0.0
2009-05-29 13:30:00,CBOE:VIX6M,31.8,31.8,31.8,31.8,0.0
2009-06-01 13:30:00,CBOE:VIX6M,31.72,31.72,31.72,31.72,0.0
2009-06-02 13:30:00,CBOE:VIX6M,31.66,31.66,31.66,31.66,0.0
2009-06-03 13:30:00,CBOE:VIX6M,32.88,32.88,32.88,32.88,0.0
2009-06-04 13:30:00,CBOE:VIX6M,32.55,32.55,32.55,32.55,0.0
2009-06-05 13:30:00,CBOE:VIX6M,32.65,32.65,32.65,32.65,0.0
2009-06-08 13:30:00,CBOE:VIX6M,32.73,32.73,32.73,32.73,0.0
2009-06-09 13:30:00,CBOE:VIX6M,32.1,32.1,32.1,32.1,0.0
2009-06-10 13:30:00,CBOE:VIX6M,32.04,32.04,32.04,32.04,0.0
2009-06-11 13:30:00,CBOE:VIX6M,31.35,31.35,31.35,31.35,0.0
2009-06-12 13:30:00,CBOE:VIX6M,31.0,31.0,31.0,31.0,0.0
2009-06-15 13:30:00,CBOE:VIX6M,32.51,32.51,32.51,32.51,0.0
2009-06-16 13:30:00,CBOE:VIX6M,33.25,33.25,33.25,33.25,0.0
2009-06-17 13:30:00,CBOE:VIX6M,33.09,33.09,33.09,33.09,0.0
2009-06-18 13:30:00,CBOE:VIX6M,32.46,32.46,32.46,32.46,0.0
2009-06-19 13:30:00,CBOE:VIX6M,32.2,32.2,32.2,32.2,0.0
2009-06-22 13:30:00,CBOE:VIX6M,33.35,33.35,33.35,33.35,0.0
2009-06-23 13:30:00,CBOE:VIX6M,32.99,32.99,32.99,32.99,0.0
2009-06-24 13:30:00,CBOE:VIX6M,32.17,32.17,32.17,32.17,0.0
2009-06-25 13:30:00,CBOE:VIX6M,30.93,30.93,30.93,30.93,0.0
2009-06-26 13:30:00,CBOE:VIX6M,30.77,30.77,30.77,30.77,0.0
2009-06-29 13:30:00,CBOE:VIX6M,29.77,29.77,29.77,29.77,0.0
2009-06-30 13:30:00,CBOE:VIX6M,30.08,30.08,30.08,30.08,0.0
2009-07-01 13:30:00,CBOE:VIX6M,30.13,30.13,30.13,30.13,0.0
2009-07-02 13:30:00,CBOE:VIX6M,31.21,31.21,31.21,31.21,0.0
2009-07-06 13:30:00,CBOE:VIX6M,31.41,31.41,31.41,31.41,0.0
2009-07-07 13:30:00,CBOE:VIX6M,32.27,32.27,32.27,32.27,0.0
2009-07-08 13:30:00,CBOE:VIX6M,32.98,32.98,32.98,32.98,0.0
2009-07-09 13:30:00,CBOE:VIX6M,32.19,32.19,32.19,32.19,0.0
2009-07-10 13:30:00,CBOE:VIX6M,32.19,32.19,32.19,32.19,0.0
2009-07-13 13:30:00,CBOE:VIX6M,31.13,31.13,31.13,31.13,0.0
2009-07-14 13:30:00,CBOE:VIX6M,30.8,30.8,30.8,30.8,0.0
2009-07-15 13:30:00,CBOE:VIX6M,30.3,30.3,30.3,30.3,0.0
2009-07-16 13:30:00,CBOE:VIX6M,30.04,30.04,30.04,30.04,0.0
2009-07-17 13:30:00,CBOE:VIX6M,29.75,29.75,29.75,29.75,0.0
2009-07-20 13:30:00,CBOE:VIX6M,29.11,29.11,29.11,29.11,0.0
2009-07-21 13:30:00,CBOE:VIX6M,28.81,28.81,28.81,28.81,0.0
2009-07-22 13:30:00,CBOE:VIX6M,28.63,28.63,28.63,28.63,0.0
2009-07-23 13:30:00,CBOE:VIX6M,28.38,28.38,28.38,28.38,0.0
2009-07-24 13:30:00,CBOE:VIX6M,27.93,27.93,27.93,27.93,0.0
2009-07-27 13:30:00,CBOE:VIX6M,28.29,28.29,28.29,28.29,0.0
2009-07-28 13:30:00,CBOE:VIX6M,29.14,29.14,29.14,29.14,0.0
2009-07-29 13:30:00,CBOE:VIX6M,29.46,29.46,29.46,29.46,0.0
2009-07-30 13:30:00,CBOE:VIX6M,29.24,29.24,29.24,29.24,0.0
2009-07-31 13:30:00,CBOE:VIX6M,29.06,29.06,29.06,29.06,0.0
2009-08-03 13:30:00,CBOE:VIX6M,28.78,28.78,28.78,28.78,0.0
2009-08-04 13:30:00,CBOE:VIX6M,28.48,28.48,28.48,28.48,0.0
2009-08-05 13:30:00,CBOE:VIX6M,28.64,28.64,28.64,28.64,0.0
2009-08-06 13:30:00,CBOE:VIX6M,29.05,29.05,29.05,29.05,0.0
2009-08-07 13:30:00,CBOE:VIX6M,28.36,28.36,28.36,28.36,0.0
2009-08-10 13:30:00,CBOE:VIX6M,28.31,28.31,28.31,28.31,0.0
2009-08-11 13:30:00,CBOE:VIX6M,29.19,29.19,29.19,29.19,0.0
2009-08-12 13:30:00,CBOE:VIX6M,28.86,28.86,28.86,28.86,0.0
2009-08-13 13:30:00,CBOE:VIX6M,28.73,28.73,28.73,28.73,0.0
2009-08-14 13:30:00,CBOE:VIX6M,28.54,28.54,28.54,28.54,0.0
2009-08-17 13:30:00,CBOE:VIX6M,30.75,30.75,30.75,30.75,0.0
2009-08-18 13:30:00,CBOE:VIX6M,30.09,30.09,30.09,30.09,0.0
2009-08-19 13:30:00,CBOE:VIX6M,29.97,29.97,29.97,29.97,0.0
2009-08-20 13:30:00,CBOE:VIX6M,29.73,29.73,29.73,29.73,0.0
2009-08-21 13:30:00,CBOE:VIX6M,29.3,29.3,29.3,29.3,0.0
2009-08-24 13:30:00,CBOE:VIX6M,29.7,29.7,29.7,29.7,0.0
2009-08-25 13:30:00,CBOE:VIX6M,29.65,29.65,29.65,29.65,0.0
2009-08-26 13:30:00,CBOE:VIX6M,29.87,29.87,29.87,29.87,0.0
2009-08-27 13:30:00,CBOE:VIX6M,29.77,29.77,29.77,29.77,0.0
2009-08-28 13:30:00,CBOE:VIX6M,29.49,29.49,29.49,29.49,0.0
2009-08-31 13:30:00,CBOE:VIX6M,30.13,30.13,30.13,30.13,0.0
2009-09-01 13:30:00,CBOE:VIX6M,31.53,31.53,31.53,31.53,0.0
2009-09-02 13:30:00,CBOE:VIX6M,31.62,31.62,31.62,31.62,0.0
2009-09-03 13:30:00,CBOE:VIX6M,30.5,30.5,30.5,30.5,0.0
2009-09-04 13:30:00,CBOE:VIX6M,29.67,29.67,29.67,29.67,0.0
2009-09-08 13:30:00,CBOE:VIX6M,29.32,29.32,29.32,29.32,0.0
2009-09-09 13:30:00,CBOE:VIX6M,28.58,28.58,28.58,28.58,0.0
2009-09-10 13:30:00,CBOE:VIX6M,27.83,27.83,27.83,27.83,0.0
2009-09-11 13:30:00,CBOE:VIX6M,27.83,27.83,27.83,27.83,0.0
2009-09-14 13:30:00,CBOE:VIX6M,27.56,27.56,27.56,27.56,0.0
2009-09-15 13:30:00,CBOE:VIX6M,27.55,27.55,27.55,27.55,0.0
2009-09-16 13:30:00,CBOE:VIX6M,27.54,27.54,27.54,27.54,0.0
2009-09-17 13:30:00,CBOE:VIX6M,27.2,27.2,27.2,27.2,0.0
2009-09-18 13:30:00,CBOE:VIX6M,27.63,27.63,27.63,27.63,0.0
2009-09-21 13:30:00,CBOE:VIX6M,27.54,27.54,27.54,27.54,0.0
2009-09-22 13:30:00,CBOE:VIX6M,27.32,27.32,27.32,27.32,0.0
2009-09-23 13:30:00,CBOE:VIX6M,27.6,27.6,27.6,27.6,0.0
2009-09-24 13:30:00,CBOE:VIX6M,28.5,28.5,28.5,28.5,0.0
2009-09-25 13:30:00,CBOE:VIX6M,28.47,28.47,28.47,28.47,0.0
2009-09-28 13:30:00,CBOE:VIX6M,27.84,27.84,27.84,27.84,0.0
2009-09-29 13:30:00,CBOE:VIX6M,28.0,28.0,28.0,28.0,0.0
2009-09-30 13:30:00,CBOE:VIX6M,27.77,27.77,27.77,27.77,0.0
2009-10-01 13:30:00,CBOE:VIX6M,29.28,29.28,29.28,29.28,0.0
2009-10-02 13:30:00,CBOE:VIX6M,29.66,29.66,29.66,29.66,0.0
2009-10-05 13:30:00,CBOE:VIX6M,28.73,28.73,28.73,28.73,0.0
2009-10-06 13:30:00,CBOE:VIX6M,28.06,28.06,28.06,28.06,0.0
2009-10-07 13:30:00,CBOE:VIX6M,27.59,27.59,27.59,27.59,0.0
2009-10-08 13:30:00,CBOE:VIX6M,27.32,27.32,27.32,27.32,0.0
2009-10-09 13:30:00,CBOE:VIX6M,26.75,26.75,26.75,26.75,0.0
2009-10-12 13:30:00,CBOE:VIX6M,26.75,26.75,26.75,26.75,0.0
2009-10-13 13:30:00,CBOE:VIX6M,26.79,26.79,26.79,26.79,0.0
2009-10-14 13:30:00,CBOE:VIX6M,26.58,26.58,26.58,26.58,0.0
2009-10-15 13:30:00,CBOE:VIX6M,26.16,26.16,26.16,26.16,0.0
2009-10-16 13:30:00,CBOE:VIX6M,26.32,26.32,26.32,26.32,0.0
2009-10-19 13:30:00,CBOE:VIX6M,25.94,25.94,25.94,25.94,0.0
2009-10-20 13:30:00,CBOE:VIX6M,25.86,25.86,25.86,25.86,0.0
2009-10-21 13:30:00,CBOE:VIX6M,26.41,26.41,26.41,26.41,0.0
2009-10-22 13:30:00,CBOE:VIX6M,25.59,25.59,25.59,25.59,0.0
2009-10-23 13:30:00,CBOE:VIX6M,26.28,26.28,26.28,26.28,0.0
2009-10-26 13:30:00,CBOE:VIX6M,27.07,27.07,27.07,27.07,0.0
2009-10-27 13:30:00,CBOE:VIX6M,27.11,27.11,27.11,27.11,0.0
2009-10-28 13:30:00,CBOE:VIX6M,28.29,28.29,28.29,28.29,0.0
2009-10-29 13:30:00,CBOE:VIX6M,27.12,27.12,27.12,27.12,0.0
2009-10-30 13:30:00,CBOE:VIX6M,29.49,29.49,29.49,29.49,0.0
2009-11-02 14:30:00,CBOE:VIX6M,29.36,29.36,29.36,29.36,0.0
2009-11-03 14:30:00,CBOE:VIX6M,29.32,29.32,29.32,29.32,0.0
2009-11-04 14:30:00,CBOE:VIX6M,29.04,29.04,29.04,29.04,0.0
2009-11-05 14:30:00,CBOE:VIX6M,27.92,27.92,27.92,27.92,0.0
2009-11-06 14:30:00,CBOE:VIX6M,27.47,27.47,27.47,27.47,0.0
2009-11-09 14:30:00,CBOE:VIX6M,26.77,26.77,26.77,26.77,0.0
2009-11-10 14:30:00,CBOE:VIX6M,26.74,26.74,26.74,26.74,0.0
2009-11-11 14:30:00,CBOE:VIX6M,27.02,27.02,27.02,27.02,0.0
2009-11-12 14:30:00,CBOE:VIX6M,27.8,27.8,27.8,27.8,0.0
2009-11-13 14:30:00,CBOE:VIX6M,27.56,27.56,27.56,27.56,0.0
2009-11-16 14:30:00,CBOE:VIX6M,27.19,27.19,27.19,27.19,0.0
2009-11-17 14:30:00,CBOE:VIX6M,27.2,27.2,27.2,27.2,0.0
2009-11-18 14:30:00,CBOE:VIX6M,27.19,27.19,27.19,27.19,0.0
2009-11-19 14:30:00,CBOE:VIX6M,27.58,27.58,27.58,27.58,0.0
2009-11-20 14:30:00,CBOE:VIX6M,27.19,27.19,27.19,27.19,0.0
2009-11-23 14:30:00,CBOE:VIX6M,26.61,26.61,26.61,26.61,0.0
2009-11-24 14:30:00,CBOE:VIX6M,26.52,26.52,26.52,26.52,0.0
2009-11-25 14:30:00,CBOE:VIX6M,26.17,26.17,26.17,26.17,0.0
2009-11-27 14:30:00,CBOE:VIX6M,27.99,27.99,27.99,27.99,0.0
2009-11-30 14:30:00,CBOE:VIX6M,27.73,27.73,27.73,27.73,0.0
2009-12-01 14:30:00,CBOE:VIX6M,26.99,26.99,26.99,26.99,0.0
2009-12-02 14:30:00,CBOE:VIX6M,26.98,26.98,26.98,26.98,0.0
2009-12-03 14:30:00,CBOE:VIX6M,27.46,27.46,27.46,27.46,0.0
2009-12-04 14:30:00,CBOE:VIX6M,26.94,26.94,26.94,26.94,0.0
2009-12-07 14:30:00,CBOE:VIX6M,27.1,27.1,27.1,27.1,0.0
2009-12-08 14:30:00,CBOE:VIX6M,27.75,27.75,27.75,27.75,0.0
2009-12-09 14:30:00,CBOE:VIX6M,27.53,27.53,27.53,27.53,0.0
2009-12-10 14:30:00,CBOE:VIX6M,27.2,27.2,27.2,27.2,0.0
2009-12-11 14:30:00,CBOE:VIX6M,26.96,26.96,26.96,26.96,0.0
2009-12-14 14:30:00,CBOE:VIX6M,26.73,26.73,26.73,26.73,0.0
2009-12-15 14:30:00,CBOE:VIX6M,26.72,26.72,26.72,26.72,0.0
2009-12-16 14:30:00,CBOE:VIX6M,26.07,26.07,26.07,26.07,0.0
2009-12-17 14:30:00,CBOE:VIX6M,26.37,26.37,26.37,26.37,0.0
2009-12-18 14:30:00,CBOE:VIX6M,26.18,26.18,26.18,26.18,0.0
2009-12-21 14:30:00,CBOE:VIX6M,25.51,25.51,25.51,25.51,0.0
2009-12-22 14:30:00,CBOE:VIX6M,24.82,24.82,24.82,24.82,0.0
2009-12-23 14:30:00,CBOE:VIX6M,24.78,24.78,24.78,24.78,0.0
2009-12-24 14:30:00,CBOE:VIX6M,24.56,24.56,24.56,24.56,0.0
2009-12-28 14:30:00,CBOE:VIX6M,24.55,24.55,24.55,24.55,0.0
2009-12-29 14:30:00,CBOE:VIX6M,24.53,24.53,24.53,24.53,0.0
2009-12-30 14:30:00,CBOE:VIX6M,24.66,24.66,24.66,24.66,0.0
2009-12-31 14:30:00,CBOE:VIX6M,25.66,25.66,25.66,25.66,0.0
2010-01-04 14:30:00,CBOE:VIX6M,24.61,24.61,24.61,24.61,0.0
2010-01-05 14:30:00,CBOE:VIX6M,24.22,24.22,24.22,24.22,0.0
2010-01-06 14:30:00,CBOE:VIX6M,23.8,23.8,23.8,23.8,0.0
2010-01-07 14:30:00,CBOE:VIX6M,23.44,23.44,23.44,23.44,0.0
2010-01-08 14:30:00,CBOE:VIX6M,22.92,22.92,22.92,22.92,0.0
2010-01-11 14:30:00,CBOE:VIX6M,22.89,22.89,22.89,22.89,0.0
2010-01-12 14:30:00,CBOE:VIX6M,23.12,23.12,23.12,23.12,0.0
2010-01-13 14:30:00,CBOE:VIX6M,22.76,22.76,22.76,22.76,0.0
2010-01-14 14:30:00,CBOE:VIX6M,22.41,22.41,22.41,22.41,0.0
2010-01-15 14:30:00,CBOE:VIX6M,23.02,23.02,23.02,23.02,0.0
2010-01-19 14:30:00,CBOE:VIX6M,22.45,22.45,22.45,22.45,0.0
2010-01-20 14:30:00,CBOE:VIX6M,22.66,22.66,22.66,22.66,0.0
2010-01-21 14:30:00,CBOE:VIX6M,24.15,24.15,24.15,24.15,0.0
2010-01-22 14:30:00,CBOE:VIX6M,26.18,26.18,26.18,26.18,0.0
2010-01-25 14:30:00,CBOE:VIX6M,25.5,25.5,25.5,25.5,0.0
2010-01-26 14:30:00,CBOE:VIX6M,25.52,25.52,25.52,25.52,0.0
2010-01-27 14:30:00,CBOE:VIX6M,24.88,24.88,24.88,24.88,0.0
2010-01-28 14:30:00,CBOE:VIX6M,25.38,25.38,25.38,25.38,0.0
2010-01-29 14:30:00,CBOE:VIX6M,25.69,25.69,25.69,25.69,0.0
2010-02-01 14:30:00,CBOE:VIX6M,24.78,24.78,24.78,24.78,0.0
2010-02-02 14:30:00,CBOE:VIX6M,24.12,24.12,24.12,24.12,0.0
2010-02-03 14:30:00,CBOE:VIX6M,24.12,24.12,24.12,24.12,0.0
2010-02-04 14:30:00,CBOE:VIX6M,26.37,26.37,26.37,26.37,0.0
2010-02-05 14:30:00,CBOE:VIX6M,26.65,26.65,26.65,26.65,0.0
2010-02-08 14:30:00,CBOE:VIX6M,26.88,26.88,26.88,26.88,0.0
2010-02-09 14:30:00,CBOE:VIX6M,26.65,26.65,26.65,26.65,0.0
2010-02-10 14:30:00,CBOE:VIX6M,26.46,26.46,26.46,26.46,0.0
2010-02-11 14:30:00,CBOE:VIX6M,25.67,25.67,25.67,25.67,0.0
2010-02-12 14:30:00,CBOE:VIX6M,25.58,25.58,25.58,25.58,0.0
2010-02-16 14:30:00,CBOE:VIX6M,24.88,24.88,24.88,24.88,0.0
2010-02-17 14:30:00,CBOE:VIX6M,24.55,24.55,24.55,24.55,0.0
2010-02-18 14:30:00,CBOE:VIX6M,23.96,23.96,23.96,23.96,0.0
2010-02-19 14:30:00,CBOE:VIX6M,23.53,23.53,23.53,23.53,0.0
2010-02-22 14:30:00,CBOE:VIX6M,23.03,23.03,23.03,23.03,0.0
2010-02-23 14:30:00,CBOE:VIX6M,23.71,23.71,23.71,23.71,0.0
2010-02-24 14:30:00,CBOE:VIX6M,23.15,23.15,23.15,23.15,0.0
2010-02-25 14:30:00,CBOE:VIX6M,23.4,23.4,23.4,23.4,0.0
2010-02-26 14:30:00,CBOE:VIX6M,23.01,23.01,23.01,23.01,0.0
2010-03-01 14:30:00,CBOE:VIX6M,22.71,22.71,22.71,22.71,0.0
2010-03-02 14:30:00,CBOE:VIX6M,22.48,22.48,22.48,22.48,0.0
2010-03-03 14:30:00,CBOE:VIX6M,22.46,22.46,22.46,22.46,0.0
2010-03-04 14:30:00,CBOE:VIX6M,22.49,22.49,22.49,22.49,0.0
2010-03-05 14:30:00,CBOE:VIX6M,22.15,22.15,22.15,22.15,0.0
2010-03-08 14:30:00,CBOE:VIX6M,21.89,21.89,21.89,21.89,0.0
2010-03-09 14:30:00,CBOE:VIX6M,21.74,21.74,21.74,21.74,0.0
2010-03-10 14:30:00,CBOE:VIX6M,22.15,22.15,22.15,22.15,0.0
2010-03-11 14:30:00,CBOE:VIX6M,22.76,22.76,22.76,22.76,0.0
2010-03-12 14:30:00,CBOE:VIX6M,22.32,22.32,22.32,22.32,0.0
2010-03-15 13:30:00,CBOE:VIX6M,22.25,22.25,22.25,22.25,0.0
2010-03-16 13:30:00,CBOE:VIX6M,21.94,21.94,21.94,21.94,0.0
2010-03-17 13:30:00,CBOE:VIX6M,21.45,21.45,21.45,21.45,0.0
2010-03-18 13:30:00,CBOE:VIX6M,21.37,21.37,21.37,21.37,0.0
2010-03-19 13:30:00,CBOE:VIX6M,21.84,21.84,21.84,21.84,0.0
2010-03-22 13:30:00,CBOE:VIX6M,21.65,21.65,21.65,21.65,0.0
2010-03-23 13:30:00,CBOE:VIX6M,21.39,21.39,21.39,21.39,0.0
2010-03-24 13:30:00,CBOE:VIX6M,21.84,21.84,21.84,21.84,0.0
2010-03-25 13:30:00,CBOE:VIX6M,22.06,22.06,22.06,22.06,0.0
2010-03-26 13:30:00,CBOE:VIX6M,21.73,21.73,21.73,21.73,0.0
2010-03-29 13:30:00,CBOE:VIX6M,21.61,21.61,21.61,21.61,0.0
2010-03-30 13:30:00,CBOE:VIX6M,21.4,21.4,21.4,21.4,0.0
2010-03-31 13:30:00,CBOE:VIX6M,21.58,21.58,21.58,21.58,0.0
2010-04-01 13:30:00,CBOE:VIX6M,21.7,21.7,21.7,21.7,0.0
2010-04-05 13:30:00,CBOE:VIX6M,21.2,21.2,21.2,21.2,0.0
2010-04-06 13:30:00,CBOE:VIX6M,20.94,20.94,20.94,20.94,0.0
2010-04-07 13:30:00,CBOE:VIX6M,21.26,21.26,21.26,21.26,0.0
2010-04-08 13:30:00,CBOE:VIX6M,21.2,21.2,21.2,21.2,0.0
2010-04-09 13:30:00,CBOE:VIX6M,20.9,20.9,20.9,20.9,0.0
2010-04-12 13:30:00,CBOE:VIX6M,21.0,21.0,21.0,21.0,0.0
2010-04-13 13:30:00,CBOE:VIX6M,21.19,21.19,21.19,21.19,0.0
2010-04-14 13:30:00,CBOE:VIX6M,21.02,21.02,21.02,21.02,0.0
2010-04-15 13:30:00,CBOE:VIX6M,21.22,21.22,21.22,21.22,0.0
2010-04-16 13:30:00,CBOE:VIX6M,22.3,22.3,22.3,22.3,0.0
2010-04-19 13:30:00,CBOE:VIX6M,22.13,22.13,22.13,22.13,0.0
2010-04-20 13:30:00,CBOE:VIX6M,21.58,21.58,21.58,21.58,0.0
2010-04-21 13:30:00,CBOE:VIX6M,21.9,21.9,21.9,21.9,0.0
2010-04-22 13:30:00,CBOE:VIX6M,22.06,22.06,22.06,22.06,0.0
2010-04-23 13:30:00,CBOE:VIX6M,22.08,22.08,22.08,22.08,0.0
2010-04-26 13:30:00,CBOE:VIX6M,22.38,22.38,22.38,22.38,0.0
2010-04-27 13:30:00,CBOE:VIX6M,24.36,24.36,24.36,24.36,0.0
2010-04-28 13:30:00,CBOE:VIX6M,24.2,24.2,24.2,24.2,0.0
2010-04-29 13:30:00,CBOE:VIX6M,23.31,23.31,23.31,23.31,0.0
2010-04-30 13:30:00,CBOE:VIX6M,25.26,25.26,25.26,25.26,0.0
2010-05-03 13:30:00,CBOE:VIX6M,24.58,24.58,24.58,24.58,0.0
2010-05-04 13:30:00,CBOE:VIX6M,26.57,26.57,26.57,26.57,0.0
2010-05-05 13:30:00,CBOE:VIX6M,27.74,27.74,27.74,27.74,0.0
2010-05-06 13:30:00,CBOE:VIX6M,31.02,31.02,31.02,31.02,0.0
2010-05-07 13:30:00,CBOE:VIX6M,35.3,35.3,35.3,35.3,0.0
2010-05-10 13:30:00,CBOE:VIX6M,29.98,29.98,29.98,29.98,0.0
2010-05-11 13:30:00,CBOE:VIX6M,30.61,30.61,30.61,30.61,0.0
2010-05-12 13:30:00,CBOE:VIX6M,27.9,27.9,27.9,27.9,0.0
2010-05-13 13:30:00,CBOE:VIX6M,28.33,28.33,28.33,28.33,0.0
2010-05-14 13:30:00,CBOE:VIX6M,30.8,30.8,30.8,30.8,0.0
2010-05-17 13:30:00,CBOE:VIX6M,30.72,30.72,30.72,30.72,0.0
2010-05-18 13:30:00,CBOE:VIX6M,32.69,32.69,32.69,32.69,0.0
2010-05-19 13:30:00,CBOE:VIX6M,33.81,33.81,33.81,33.81,0.0
2010-05-20 13:30:00,CBOE:VIX6M,38.83,38.83,38.83,38.83,0.0
2010-05-21 13:30:00,CBOE:VIX6M,36.87,36.87,36.87,36.87,0.0
2010-05-24 13:30:00,CBOE:VIX6M,36.38,36.38,36.38,36.38,0.0
2010-05-25 13:30:00,CBOE:VIX6M,35.64,35.64,35.64,35.64,0.0
2010-05-26 13:30:00,CBOE:VIX6M,34.89,34.89,34.89,34.89,0.0
2010-05-27 13:30:00,CBOE:VIX6M,32.16,32.16,32.16,32.16,0.0
2010-05-28 13:30:00,CBOE:VIX6M,32.16,32.16,32.16,32.16,0.0
2010-06-01 13:30:00,CBOE:VIX6M,33.56,33.56,33.56,33.56,0.0
2010-06-02 13:30:00,CBOE:VIX6M,31.97,31.97,31.97,31.97,0.0
2010-06-03 13:30:00,CBOE:VIX6M,31.29,31.29,31.29,31.29,0.0
2010-06-04 13:30:00,CBOE:VIX6M,34.26,34.26,34.26,34.26,0.0
2010-06-07 13:30:00,CBOE:VIX6M,35.03,35.03,35.03,35.03,0.0
2010-06-08 13:30:00,CBOE:VIX6M,34.03,34.03,34.03,34.03,0.0
2010-06-09 13:30:00,CBOE:VIX6M,34.3,34.3,34.3,34.3,0.0
2010-06-10 13:30:00,CBOE:VIX6M,32.54,32.54,32.54,32.54,0.0
2010-06-11 13:30:00,CBOE:VIX6M,31.97,31.97,31.97,31.97,0.0
2010-06-14 13:30:00,CBOE:VIX6M,31.86,31.86,31.86,31.86,0.0
2010-06-15 13:30:00,CBOE:VIX6M,30.11,30.11,30.11,30.11,0.0
2010-06-16 13:30:00,CBOE:VIX6M,30.24,30.24,30.24,30.24,0.0
2010-06-17 13:30:00,CBOE:VIX6M,29.79,29.79,29.79,29.79,0.0
2010-06-18 13:30:00,CBOE:VIX6M,28.94,28.94,28.94,28.94,0.0
2010-06-21 13:30:00,CBOE:VIX6M,28.97,28.97,28.97,28.97,0.0
2010-06-22 13:30:00,CBOE:VIX6M,30.28,30.28,30.28,30.28,0.0
2010-06-23 13:30:00,CBOE:VIX6M,30.72,30.72,30.72,30.72,0.0
2010-06-24 13:30:00,CBOE:VIX6M,32.82,32.82,32.82,32.82,0.0
2010-06-25 13:30:00,CBOE:VIX6M,32.46,32.46,32.46,32.46,0.0
2010-06-28 13:30:00,CBOE:VIX6M,32.33,32.33,32.33,32.33,0.0
2010-06-29 13:30:00,CBOE:VIX6M,35.05,35.05,35.05,35.05,0.0
2010-06-30 13:30:00,CBOE:VIX6M,35.69,35.69,35.69,35.69,0.0
2010-07-01 13:30:00,CBOE:VIX6M,35.69,35.69,35.69,35.69,0.0
2010-07-02 13:30:00,CBOE:VIX6M,35.16,35.16,35.16,35.16,0.0
2010-07-06 13:30:00,CBOE:VIX6M,34.14,34.14,34.14,34.14,0.0
2010-07-07 13:30:00,CBOE:VIX6M,32.24,32.24,32.24,32.24,0.0
2010-07-08 13:30:00,CBOE:VIX6M,31.54,31.54,31.54,31.54,0.0
